,oc,ken,srp,rho,fkh,brk,ImpE2,disco,tsh,Cyp310a1
998,3022,1870,1869,1831,1908,1793,1907,1832,1871,1946
999,1003,965,1041,1004,1042,1040,1002,966,927,1080
1000,1404,1366,1442,1365,1403,1480,1367,1328,1405,1327
1001,649,3023,686,650,648,611,688,687,647,613
1002,416,415,379,378,377,341,454,417,453,414
1003,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
1004,1219,1257,1181,1218,1256,1220,1258,1294,1180,1143
1005,832,794,833,870,793,757,795,756,831,871
1006,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
1007,1020,982,1058,1019,983,1021,981,945,944,1096
1008,1683,1645,1720,1721,2952,1682,1644,1758,1684,1607
1009,1267,1268,1305,1306,1229,1304,1266,3035,1343,1342
1010,687,686,3023,725,726,764,724,649,763,727
1011,66,26,29,68,28,23,27,25,32,62
1012,959,997,921,958,996,998,960,1034,1035,883
1013,1265,1303,2992,1302,1266,1304,1342,1341,1227,1340
1014,2414,2376,2377,2453,2413,2415,2452,2339,2378,2375
1015,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
1016,426,425,427,388,464,387,389,465,424,462
1017,1203,1165,1240,1204,1241,2967,1202,1242,1279,1278
1018,1224,1262,1186,1185,1225,1223,1261,1187,1148,1263
1019,1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
1020,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
1021,389,390,388,351,350,427,428,426,352,391
1022,796,759,834,758,795,720,797,835,757,721
1023,976,1014,938,977,939,975,937,1015,1052,1013
1024,2218,2255,2180,2256,2217,2179,2181,2141,2219,2294
1025,1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
1026,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
1027,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
1028,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
1029,1320,1282,1319,1358,3004,1281,1244,1283,1357,1243
1030,263,302,339,2935,301,225,340,303,378,338
1031,426,425,427,388,464,387,389,465,424,462
1032,338,336,339,299,337,376,301,297,263,374
1033,416,415,379,378,377,341,454,417,453,414
1034,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
1035,796,759,834,758,795,720,797,835,757,721
1036,414,452,377,453,413,375,415,490,416,450
1037,2643,2642,2682,2605,2681,2680,2644,2604,2603,2645
1038,1210,1172,1248,1211,2963,1173,1209,1171,1286,1249
1039,680,718,643,603,641,681,642,679,719,717
1040,1207,1245,1169,1206,1208,1244,1246,2994,1283,2932
1041,2950,2162,2086,2161,2085,2200,2124,2123,2087,2047
1042,643,682,680,642,719,681,605,603,718,2938
1043,1720,1758,1682,1683,1681,1721,1719,1757,1796,1644
1044,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
1045,1129,1091,1167,1166,1168,1128,1130,1053,1205,2977
1046,846,808,884,809,845,847,807,771,770,883
1047,1688,1726,1651,3020,1650,1689,1687,1727,1764,1613
1048,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
1049,1909,1871,1947,1908,1946,1910,1948,1985,1872,1870
1050,790,791,828,789,752,751,715,753,829,866
1051,348,386,311,310,349,3032,347,387,312,346
1052,1295,1333,1257,1294,1334,1296,1372,1332,1256,1371
1053,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1054,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1055,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
1056,416,415,379,378,377,341,454,417,453,414
1057,953,915,991,954,992,990,952,1030,2986,1028
1058,2567,2606,2604,2566,2568,2605,2529,2565,2569,2607
1059,378,2935,377,416,376,339,379,341,340,375
1060,682,643,605,607,2938,719,644,642,645,681
1061,487,524,488,526,486,449,525,485,563,489
1062,20,17,23,18,15,21,24,22,26,19
1063,709,671,747,2941,708,746,710,670,748,785
1064,2398,2360,2436,2361,2397,2399,2359,2435,2323,2322
1065,821,859,783,860,820,822,858,784,898,897
1066,2503,2934,2465,2580,2504,2541,2542,2543,2540,2464
1067,2132,2170,2131,2055,2094,2133,2093,2169,2056,2171
1068,971,933,1009,1008,1010,970,972,934,895,1047
1069,588,550,551,626,625,513,549,587,589,627
1070,643,682,680,642,719,681,605,603,718,2938
1071,885,923,847,922,924,884,886,848,961,960
1072,1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
1073,1024,986,1062,1025,1023,985,987,948,1100,1063
1074,2488,2526,2449,2487,2451,2525,2450,2954,2489,2527
1075,1195,1157,1233,1194,1196,1232,1234,1271,1156,1158
1076,66,26,29,68,28,23,27,25,32,62
1077,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1078,183,184,181,145,221,220,146,182,222,2957
1079,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
1080,2673,2712,2710,2982,2748,2711,2674,2750,2713,2675
1081,605,644,567,642,682,643,606,607,604,529
1082,1056,1094,3025,1018,1055,1017,1132,1093,1057,980
1083,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
1084,1132,1170,1094,1093,1133,1056,1131,2932,1055,1095
1085,3023,688,649,687,726,689,686,650,727,764
1086,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
1087,1003,965,1041,1004,1042,1040,1002,966,927,1080
1088,921,883,959,958,960,922,920,882,997,998
1089,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1090,69,29,70,72,68,34,67,27,31,104
1091,1699,1661,1737,1738,1698,2945,1736,1623,1700,1662
1092,2873,2875,2834,2872,2876,2912,2838,2833,2877,2835
1093,1600,1638,1562,1563,1561,1601,1639,1599,1676,1525
1094,679,716,641,717,718,754,678,680,640,677
1095,1215,1177,2943,1253,1252,3014,1214,1291,1290,1254
1096,1062,1100,1024,1023,1061,1063,1025,1138,986,985
1097,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
1098,1366,1404,1328,1329,1367,1327,1291,1365,1442,1290
1099,66,26,29,68,28,23,27,25,32,62
1100,859,821,897,858,860,896,898,820,934,935
1101,2132,2170,2131,2055,2094,2133,2093,2169,2056,2171
1102,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
1103,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
1104,999,961,1036,1037,1038,998,1000,1074,960,923
1105,1281,1243,1319,1280,1320,1318,1282,1242,1244,2994
1106,1266,1304,1229,1228,1227,1265,2992,1342,1267,1303
1107,2870,2869,2833,2868,2872,2871,2831,2834,2866,2873
1108,1705,1743,1667,1706,1704,1742,1744,1780,1781,1629
1109,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1110,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
1111,1511,1473,1549,2962,1510,1512,1548,1435,1472,1587
1112,1007,969,1045,1044,1006,1008,1046,968,1082,970
1113,840,878,802,841,803,839,801,879,765,916
1114,687,686,3023,725,726,764,724,649,763,727
1115,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
1116,817,779,855,818,856,816,854,894,893,780
1117,318,317,281,279,319,356,280,316,282,355
1118,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
1119,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1120,2352,2314,2351,2390,2313,2275,2353,2389,2276,2350
1121,825,787,863,862,824,786,864,826,900,788
1122,1561,1599,1523,1562,1560,1600,1598,1637,1638,1636
1123,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
1124,1667,1629,1705,1666,1704,1706,1668,1591,1630,1743
1125,416,415,379,378,377,341,454,417,453,414
1126,1630,1668,1592,1593,1629,1631,1591,2944,1667,1706
1127,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1128,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
1129,1116,1154,1078,1077,1115,1079,1117,1192,1153,1039
1130,440,402,403,365,478,404,439,401,2995,363
1131,97,2973,96,134,136,135,95,132,98,176
1132,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
1133,1072,1034,1110,1033,1073,2936,1035,1071,996,995
1134,1299,1261,2988,1298,1300,1336,1260,1337,1262,1338
1135,1792,1754,1830,3005,1753,1791,1715,1716,1755,1829
1136,324,323,362,285,325,247,286,360,287,361
1137,416,415,379,378,377,341,454,417,453,414
1138,867,905,829,868,866,904,828,906,943,944
1139,2074,2112,2036,2035,1999,2075,2111,2037,1998,2073
1140,2835,2874,2795,2834,2796,2837,2875,2832,2836,2797
1141,1933,1895,1971,1970,1894,1972,1932,1857,2009,2008
1142,322,283,285,284,321,246,247,360,320,282
1143,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
1144,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
1145,860,898,822,821,859,861,823,897,784,899
1146,1023,985,1061,1060,1062,1022,1024,947,1099,984
1147,1212,1250,1174,1173,1175,1211,1213,1288,1251,1136
1148,1682,1644,1720,1681,1683,1643,1605,1645,1606,1719
1149,416,415,379,378,377,341,454,417,453,414
1150,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
1151,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1152,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
1153,1594,2970,2996,1595,1632,2989,1557,3030,1633,1556
1154,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
1155,1935,1973,1897,1936,1934,3027,2012,1974,1898,1859
1156,687,686,3023,725,726,764,724,649,763,727
1157,1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
1158,378,2935,377,416,376,339,379,341,340,375
1159,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
1160,2945,1737,1775,2947,2980,1738,1699,1774,1776,1736
1161,1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
1162,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1163,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1164,1390,1352,1428,1391,1353,1351,1389,1314,1466,1313
1165,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1166,605,644,567,642,682,643,606,607,604,529
1167,742,743,780,704,667,703,741,705,744,781
1168,706,669,668,707,705,630,631,744,593,746
1169,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
1170,476,477,475,438,401,439,514,437,400,515
1171,1616,1654,1578,1579,1617,1577,1615,1541,1540,1692
1172,999,961,1036,1037,1038,998,1000,1074,960,923
1173,1448,1486,3039,1409,1447,1410,1485,1449,1524,1371
1174,954,992,916,953,915,917,2986,955,1030,993
1175,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1176,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
1177,567,529,605,604,606,642,568,644,566,491
1178,796,759,834,758,795,720,797,835,757,721
1179,605,644,567,642,682,643,606,607,604,529
1180,1454,1416,1492,1455,1417,1453,1415,1379,1493,1530
1181,378,2935,377,416,376,339,379,341,340,375
1182,62,25,21,60,23,27,19,100,61,66
1183,287,286,288,325,326,289,249,324,247,327
1184,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1185,3035,1231,1306,1269,1268,1230,1307,1344,1193,1267
1186,283,322,282,320,246,284,245,281,321,285
1187,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
1188,906,944,868,869,905,867,907,982,945,943
1189,719,681,2938,758,643,682,720,757,680,756
1190,1746,1708,1784,1745,1707,1747,2956,1822,1709,1783
1191,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
1192,1030,992,1068,1031,991,1029,953,993,954,1069
1193,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
1194,378,2935,377,416,376,339,379,341,340,375
1195,1088,1126,1050,1051,1089,1049,1087,1127,1013,1012
1196,2542,2543,2504,2503,2467,2580,2468,2505,2429,2465
1197,1485,1523,1447,1524,1486,1522,1448,1562,1560,1484
1198,1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
1199,3027,2010,1972,1973,1934,2048,2011,1935,1971,1897
1200,2626,2588,2627,2625,2664,2589,2587,2551,2665,2624
1201,2549,2548,2550,2588,2510,2511,2587,2551,2586,2509
1202,1143,1181,1105,1142,1180,1182,1144,1219,1218,1104
1203,1088,1126,1050,1051,1089,1049,1087,1127,1013,1012
1204,935,897,973,936,972,934,974,898,1011,896
1205,780,741,818,742,743,781,779,703,819,817
1206,2806,2969,2804,2844,2767,2768,2766,2805,2769,2842
1207,2932,1170,1208,1171,1169,1246,1133,1132,2963,1209
1208,784,822,745,2941,783,785,821,746,860,823
1209,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1210,991,953,1029,1028,1030,990,992,1066,1068,915
1211,923,961,885,924,960,922,962,1000,998,999
1212,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
1213,605,644,567,642,682,643,606,607,604,529
1214,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
1215,339,376,338,263,2935,301,378,337,377,299
1216,672,634,595,633,673,597,710,671,596,635
1217,386,347,348,385,387,349,384,424,310,2978
1218,335,334,336,374,296,373,297,295,337,333
1219,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
1220,1087,1049,1125,1124,1126,1086,1088,1048,1050,1164
1221,719,681,2938,758,643,682,720,757,680,756
1222,1306,1344,3035,1267,1305,1268,1307,1269,1345,1382
1223,2678,2639,2641,2716,2679,2677,2676,2640,2638,2680
1224,846,808,884,809,845,847,807,771,770,883
1225,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
1226,991,953,1029,1028,1030,990,992,1066,1068,915
1227,1165,1127,1203,1204,2977,1202,1164,1240,1166,1089
1228,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
1229,235,271,3010,272,233,234,273,3031,309,270
1230,1485,1523,1447,1524,1486,1522,1448,1562,1560,1484
1231,31,70,107,71,106,109,72,67,105,144
1232,378,2935,377,416,376,339,379,341,340,375
1233,897,935,859,898,896,934,936,860,972,973
1234,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
1235,778,779,740,741,739,777,816,703,817,780
1236,205,206,242,204,167,244,203,241,169,243
1237,1289,1327,1251,1290,1326,1328,1288,1365,1213,1364
1238,682,643,605,607,2938,719,644,642,645,681
1239,869,831,907,868,906,908,870,830,944,793
1240,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
1241,2645,2682,2722,2684,2683,2721,2720,2644,2685,2681
1242,289,288,327,3009,326,287,290,291,328,2995
1243,1143,1181,1105,1142,1180,1182,1144,1219,1218,1104
1244,998,960,1036,999,997,961,959,1035,922,923
1245,349,387,3032,348,350,386,388,313,424,311
1246,603,641,642,565,680,604,640,643,679,718
1247,452,414,490,451,413,450,453,528,3037,488
1248,537,499,574,538,575,536,576,500,612,535
1249,658,620,659,657,3033,696,621,695,619,697
1250,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
1251,910,948,872,871,911,909,873,947,986,834
1252,1195,1157,1233,1194,1196,1232,1234,1271,1156,1158
1253,1113,1075,1151,1150,1112,1152,1114,1111,1037,1074
1254,158,157,194,156,195,197,196,120,155,118
1255,1073,1035,2936,1072,1112,1074,1111,1034,997,3007
1256,310,347,348,346,309,272,311,386,307,273
1257,2615,3002,2577,2617,2653,2614,2654,2616,2652,2575
1258,953,915,991,954,992,990,952,1030,2986,1028
1259,1296,1334,1258,1257,1295,1297,1259,1372,1220,1335
1260,1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
1261,1873,1835,1911,1912,1872,1910,1874,1948,1834,1797
1262,1247,1209,1285,1246,1171,1284,1286,1248,1322,1323
1263,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
1264,2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
1265,605,644,567,642,682,643,606,607,604,529
1266,1614,1576,1652,1613,1615,1577,1575,1653,1538,1690
1267,2435,2434,2397,2473,2436,2474,2472,2396,2398,2359
1268,2050,2012,2088,2013,1974,1975,2049,2089,2011,2051
1269,1319,1357,1320,1281,1358,1318,1356,1282,1280,1395
1270,2601,2640,2600,2638,2563,2602,2562,2639,2641,2599
1271,1404,1366,1442,1365,1403,1480,1367,1328,1405,1327
1272,554,592,553,591,516,517,555,590,630,515
1273,603,641,642,565,680,604,640,643,679,718
1274,671,710,709,633,670,673,708,672,748,747
1275,786,824,787,747,748,749,825,785,823,788
1276,1419,1381,1457,1418,1420,1458,1456,1380,1382,1496
1277,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
1278,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
1279,1186,1224,1148,1187,3007,1149,1185,1262,1225,1223
1280,1378,1340,1416,1377,1341,1379,1339,1301,1303,1415
1281,1580,1542,1618,1541,1579,1581,1543,1504,1505,1656
1282,1874,1836,1912,2971,1835,1873,1797,1837,1798,1911
1283,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
1284,2109,2071,2146,2147,2108,2070,2110,2107,2072,2184
1285,1225,1187,1263,1264,1226,1262,1224,1186,1149,1302
1286,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
1287,680,718,643,603,641,681,642,679,719,717
1288,785,2941,747,823,822,824,784,786,709,748
1289,975,937,1013,974,1014,976,1012,938,936,1051
1290,1062,1100,1024,1023,1061,1063,1025,1138,986,985
1291,773,811,772,810,812,735,774,848,849,697
1292,2879,2915,2918,2919,2883,2877,2878,2917,2914,2876
1293,667,705,704,742,668,666,629,744,743,703
1294,1022,984,1060,1021,983,1023,985,1059,946,1061
1295,1404,1366,1442,1365,1403,1480,1367,1328,1405,1327
1296,97,2973,96,134,136,135,95,132,98,176
1297,985,1023,947,984,1024,1022,986,948,909,1061
