,ftz,twi,trn,Cyp310a1,sna,Antp,ImpL2,Ilp4,D,h
983,1613,1575,1651,1652,1614,1650,1612,1576,1537,1688
984,1840,1802,1878,1841,1839,1803,1801,1879,1763,1764
985,1055,1093,1017,1056,1092,1054,1132,1130,1094,1018
986,2163,2125,2162,3001,2201,2239,2087,2200,2202,2950
987,384,2978,385,347,383,386,346,382,345,420
988,437,474,475,438,436,512,399,476,435,473
989,843,881,844,805,842,880,882,806,804,920
990,370,331,333,371,369,368,408,332,372,334
991,2616,2579,2656,2617,2577,2578,2694,2615,2618,2654
992,940,978,902,903,941,901,939,979,1016,865
993,46,86,47,85,87,45,49,88,83,2928
994,988,1026,950,987,949,912,1025,1064,911,1063
995,1015,977,1053,1054,1052,1014,1016,1091,976,1092
996,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
997,1522,1484,3034,1560,1447,1485,1523,1446,1483,1445
998,2247,2246,2285,2209,2990,2985,2284,2208,2324,2248
999,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
1000,1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
1001,763,725,764,800,801,802,762,838,687,724
1002,75,2933,150,152,76,112,110,114,113,149
1003,1028,990,1066,991,989,1027,1029,951,953,952
1004,2244,2207,2206,2282,2167,2245,2243,2169,2283,2205
1005,831,793,869,870,830,868,832,908,794,907
1006,633,670,595,672,671,594,632,710,708,631
1007,829,867,828,868,791,830,792,866,790,905
1008,2325,2362,2286,2287,2363,2364,2324,2990,2326,2400
1009,1685,1647,1722,1723,1684,1686,1724,1609,1761,1646
1010,2281,2243,2320,2319,2282,2358,2205,2283,2244,2357
1011,74,35,37,73,34,38,32,72,68,114
1012,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
1013,1460,1498,1422,1421,1423,1461,1459,1499,1384,1536
1014,888,926,850,889,849,887,851,812,927,925
1015,2464,2425,2465,2427,2502,2934,2426,2463,2466,2503
1016,463,502,500,464,462,501,465,538,540,503
1017,1622,1584,1660,1623,1585,1621,1583,1547,1546,1698
1018,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
1019,1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
1020,1629,1667,1591,1630,1628,1666,1668,1592,1705,1590
1021,350,388,351,349,313,389,3032,387,314,390
1022,988,1026,950,987,949,912,1025,1064,911,1063
1023,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1024,2105,2142,2143,2104,2067,2029,2144,2103,2106,2180
1025,287,286,288,325,326,289,249,324,247,327
1026,2735,2984,2659,2698,2658,2697,2696,2695,2734,2620
1027,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1028,1051,1013,1089,1088,1090,1050,1052,1012,1014,975
1029,3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
1030,303,304,340,302,265,342,263,380,2935,266
1031,463,502,500,464,462,501,465,538,540,503
1032,340,2935,303,341,263,380,342,302,378,379
1033,341,379,380,340,2935,416,418,378,342,417
1034,2917,2919,2916,2914,2921,2915,2911,2879,2922,2924
1035,798,797,760,836,759,874,721,835,722,796
1036,341,379,380,340,2935,416,418,378,342,417
1037,2601,2640,2600,2638,2563,2602,2562,2639,2641,2599
1038,1283,1321,1245,1284,1282,3004,1244,1207,1320,1322
1039,718,680,717,681,756,679,641,643,755,794
1040,1209,1171,1247,1248,2963,1246,1285,1210,2932,1286
1041,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
1042,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1043,1916,1878,1954,1917,1915,1877,1879,1953,1839,1992
1044,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1045,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
1046,485,486,523,484,524,562,447,522,487,561
1047,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
1048,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1049,2118,2079,2156,2117,2081,2080,2119,2155,2041,2194
1050,1436,1474,1397,1398,1435,3008,1473,1359,1512,1360
1051,426,425,427,388,464,387,389,465,424,462
1052,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
1053,874,912,836,873,835,797,950,911,798,949
1054,1706,1668,1744,1705,1667,1669,1743,1782,1707,1630
1055,1131,1169,1093,1130,1170,1168,1132,1206,1055,2932
1056,494,532,456,493,455,417,531,454,570,418
1057,1027,989,1065,1066,1028,1103,951,1104,990,1029
1058,2487,2525,2524,2488,2486,2954,2449,2526,2562,2523
1059,150,112,152,149,75,113,2933,111,109,148
1060,910,948,872,871,911,909,873,947,986,834
1061,485,486,523,484,524,562,447,522,487,561
1062,259,257,298,296,258,260,295,297,294,219
1063,782,744,783,781,820,743,745,707,819,705
1064,2361,2323,2399,2362,2398,2400,2360,2436,2322,2324
1065,896,934,858,859,857,897,895,933,972,935
1066,2503,2934,2465,2580,2504,2541,2542,2543,2540,2464
1067,2205,2167,2243,2129,2282,2244,2206,2281,2168,2091
1068,785,2941,747,823,822,824,784,786,709,748
1069,522,523,484,521,483,560,445,446,485,520
1070,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1071,1991,2030,1953,2028,1992,2029,1954,1952,2067,1990
1072,1166,2977,1204,1129,1205,1167,1128,1242,1165,1091
1073,379,341,416,380,417,378,418,415,2935,340
1074,2602,2565,2563,2640,2603,2564,2601,2641,2566,2562
1075,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
1076,74,35,37,73,34,38,32,72,68,114
1077,950,912,988,949,911,874,987,1026,873,836
1078,187,226,224,185,262,188,189,2957,264,300
1079,1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
1080,2751,2750,2752,2788,3028,2714,2790,2749,2713,2711
1081,798,797,760,836,759,874,721,835,722,796
1082,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1083,1037,1075,999,1038,1074,1076,1036,1114,1113,1112
1084,172,210,208,133,171,207,170,173,209,206
1085,384,2978,385,347,383,386,346,382,345,420
1086,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
1087,1735,1697,1772,1773,1774,1734,1736,1696,1659,1810
1088,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
1089,1293,1255,1331,1332,1294,1256,1217,1369,1370,1333
1090,37,74,73,114,35,34,76,72,71,38
1091,1625,1587,1663,1624,1662,1664,1626,1586,1588,1702
1092,2875,2838,2873,2834,2874,2839,2835,2876,2837,2877
1093,913,951,875,952,914,990,989,837,876,877
1094,683,645,722,684,721,646,760,607,2938,3016
1095,1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
1096,874,912,836,873,835,797,950,911,798,949
1097,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
1098,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
1099,74,35,37,73,34,38,32,72,68,114
1100,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
1101,2320,2358,2282,2283,2281,2319,2321,2243,2245,2359
1102,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
1103,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1104,1153,1115,1191,1190,1154,1192,1152,1228,1116,1229
1105,1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
1106,1165,1127,1203,1204,2977,1202,1164,1240,1166,1089
1107,2666,2665,2667,2704,2703,2628,2629,2627,2706,2702
1108,2464,2425,2465,2427,2502,2934,2426,2463,2466,2503
1109,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1110,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
1111,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1112,1040,1002,1078,1041,1039,1003,1001,963,965,964
1113,2131,2132,2169,2168,2093,2206,2170,2055,2130,2208
1114,647,648,3026,685,686,724,609,649,611,687
1115,998,960,1036,999,997,961,959,1035,922,923
1116,1086,1048,1124,1085,1047,1087,1049,1123,1009,1162
1117,204,203,167,205,165,3012,202,164,168,242
1118,1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
1119,1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1120,2731,2768,2770,2730,2769,2733,2808,2969,2693,2695
1121,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
1122,1522,1484,3034,1560,1447,1485,1523,1446,1483,1445
1123,1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
1124,2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
1125,379,341,416,380,417,378,418,415,2935,340
1126,1591,1629,1553,1590,1592,1628,1630,1667,1552,1666
1127,768,730,769,731,767,729,806,693,770,692
1128,2239,2201,3001,2276,2277,2278,2163,2240,2314,2238
1129,1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1130,367,366,368,406,405,404,369,329,328,444
1131,119,118,2966,80,122,120,79,157,117,83
1132,1154,1192,1116,1117,1155,1153,1115,1079,1191,1193
1133,1078,1040,1116,1039,1077,1079,1041,1001,1154,1002
1134,764,763,726,802,765,725,687,801,727,3023
1135,801,839,763,802,838,800,840,878,764,876
1136,400,401,438,363,361,399,402,476,362,439
1137,378,2935,377,416,376,339,379,341,340,375
1138,829,867,828,868,791,830,792,866,790,905
1139,931,969,893,932,970,930,968,894,855,1007
1140,2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
1141,683,645,722,684,721,646,760,607,2938,3016
1142,291,329,3009,292,327,328,330,289,253,366
1143,1200,1238,1162,1163,1161,1201,1199,1239,1276,1237
1144,2219,2181,2258,2256,2182,2220,2257,2180,2295,2218
1145,2941,785,709,746,784,747,745,708,822,823
1146,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1147,796,759,834,758,795,720,797,835,757,721
1148,1452,2975,1414,1413,1490,1415,1375,1453,3021,1376
1149,874,912,836,873,835,797,950,911,798,949
1150,1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
1151,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
1152,988,1026,950,987,949,912,1025,1064,911,1063
1153,1064,1102,1026,1063,1025,1140,1101,988,987,1178
1154,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1155,2658,2696,2620,2659,2735,2657,2619,2984,2732,2695
1156,229,230,191,231,268,270,193,269,232,192
1157,1237,1275,1199,1274,1238,1236,1276,1312,1161,1200
1158,263,302,339,2935,301,225,340,303,378,338
1159,988,1026,950,987,949,912,1025,1064,911,1063
1160,1121,1159,1083,1120,1122,1160,1158,1198,1197,1082
1161,2960,1901,1939,1977,1940,1863,1902,1978,2931,1864
1162,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1163,1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
1164,975,937,1013,974,1014,976,1012,938,936,1051
1165,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1166,607,645,644,682,3016,2938,605,646,569,683
1167,778,779,740,741,739,777,816,703,817,780
1168,671,710,709,633,670,673,708,672,748,747
1169,1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
1170,365,404,2995,440,328,403,366,402,364,327
1171,478,479,439,441,403,515,440,401,516,477
1172,1071,1033,1110,1108,1109,1070,1032,1146,1072,995
1173,2322,2360,2284,2323,2321,2283,2285,2245,2359,2398
1174,1259,1297,1221,1258,1260,1298,1296,1335,1222,1183
1175,1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
1176,988,1026,950,987,949,912,1025,1064,911,1063
1177,1632,2989,1670,2996,1631,1594,1593,2970,2956,1555
1178,835,873,797,834,872,874,836,796,759,911
1179,798,797,760,836,759,874,721,835,722,796
1180,851,813,889,850,890,888,852,814,928,926
1181,263,302,339,2935,301,225,340,303,378,338
1182,34,72,68,74,69,35,73,32,71,29
1183,328,327,366,291,365,329,2995,404,367,326
1184,949,987,911,950,988,986,948,912,1025,873
1185,998,960,1036,999,997,961,959,1035,922,923
1186,164,3012,163,202,162,165,126,161,203,204
1187,2772,2734,2810,2808,2736,2733,2773,2771,2695,2984
1188,641,679,603,640,680,678,718,716,565,717
1189,874,912,836,873,835,797,950,911,798,949
1190,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
1191,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
1192,1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
1193,2295,2257,2294,2256,2333,2334,2332,2372,2258,2296
1194,263,302,339,2935,301,225,340,303,378,338
1195,2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
1196,2728,2727,2767,2690,2766,2729,2764,2691,2689,2765
1197,1028,990,1066,991,989,1027,1029,951,953,952
1198,1809,1771,1847,1846,1810,1848,1808,1733,1770,1886
1199,2735,2984,2659,2698,2658,2697,2696,2695,2734,2620
1200,2548,2549,2509,2586,2587,2510,2585,2433,2588,2511
1201,2512,2475,2511,2474,2550,2513,2473,2437,2510,2514
1202,1230,1268,1192,1191,3035,1231,1193,1267,1154,1153
1203,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
1204,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1205,2941,785,709,746,784,747,745,708,822,823
1206,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
1207,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
1208,482,481,520,445,3017,558,443,519,521,480
1209,1229,1228,1266,1191,1267,1268,1304,1190,1153,1230
1210,1891,1929,1853,1890,1892,1930,1928,1968,1967,1966
1211,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
1212,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
1213,683,645,722,684,721,646,760,607,2938,3016
1214,379,341,416,380,417,378,418,415,2935,340
1215,263,302,339,2935,301,225,340,303,378,338
1216,1053,1091,1015,1052,1054,1092,1090,1128,1129,977
1217,500,463,499,462,538,461,501,537,423,464
1218,339,376,338,263,2935,301,378,337,377,299
1219,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
1220,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
1221,988,1026,950,987,949,912,1025,1064,911,1063
1222,1009,1047,971,1010,1048,1008,1046,933,1086,1084
1223,2597,2939,2596,2634,2559,2635,2636,2560,2598,2599
1224,811,849,773,812,848,810,886,850,887,772
1225,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
1226,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
1227,1090,1128,1052,1089,1051,2977,1053,1091,1013,1014
1228,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1229,118,119,117,157,156,79,120,80,2966,116
1230,1445,1407,1483,1484,1446,1408,1369,3034,1522,1521
1231,74,35,37,73,34,38,32,72,68,114
1232,2935,378,340,263,339,341,379,376,377,416
1233,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1234,1371,1409,1333,1372,1408,1410,1370,1446,1295,1334
1235,1052,1014,1090,1053,1015,1051,1013,1128,976,1091
1236,161,163,160,121,123,200,159,201,162,164
1237,34,72,68,74,69,35,73,32,71,29
1238,719,681,2938,758,643,682,720,757,680,756
1239,907,945,869,946,908,906,944,983,831,870
1240,1251,1213,1289,1250,1288,1290,1326,1175,1252,1212
1241,2644,2605,2684,2607,2682,2646,2645,2643,2606,2608
1242,212,213,211,173,250,210,174,175,251,214
1243,951,989,913,990,952,1028,1027,875,914,915
1244,1795,1833,1757,1832,1834,1794,1796,1870,1756,1872
1245,350,388,351,349,313,389,3032,387,314,390
1246,414,452,377,453,413,375,415,490,416,450
1247,189,188,227,264,226,187,228,3013,224,265
1248,459,458,498,460,497,3011,421,496,461,536
1249,657,619,695,658,694,620,696,656,732,2965
1250,1026,1064,988,1025,987,1102,1063,950,949,1101
1251,1098,1136,1060,1059,1099,1061,1097,1174,1137,1021
1252,1309,1347,1308,1271,1310,1348,1346,1386,1385,1272
1253,1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
1254,120,157,122,118,197,119,121,159,158,84
1255,1109,1110,1148,1147,1146,1071,3007,1185,1108,2936
1256,422,460,423,383,421,424,385,461,384,425
1257,2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
1258,951,989,913,990,952,1028,1027,875,914,915
1259,1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1260,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
1261,2210,2172,2173,2985,2211,2248,2135,2134,2209,2212
1262,1246,1208,1284,1247,1245,1209,2932,1207,1322,1171
1263,2313,2312,2275,2352,2351,2350,2237,2274,2314,2311
1264,341,379,380,340,2935,416,418,378,342,417
1265,3016,646,569,607,644,608,570,645,684,606
1266,888,926,850,889,849,887,851,812,927,925
1267,2471,2433,2547,2395,2509,2472,2510,2585,2548,2396
1268,2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
1269,2003,2041,2002,1965,2040,2078,2998,2042,2079,1964
1270,2560,2559,2598,2485,2522,2521,2523,2939,2561,2597
1271,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
1272,556,555,519,594,557,518,632,480,592,517
1273,1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
1274,443,481,480,444,442,441,3017,482,405,519
1275,1017,1055,979,1018,1016,1054,1056,1092,1093,941
1276,1459,1497,1421,1458,1498,1460,1496,1536,1383,1535
1277,304,303,265,266,342,302,340,227,380,264
1278,1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1279,1216,1178,1254,1177,1140,2943,3038,1215,3014,1139
1280,1148,1186,1109,3007,1185,1147,1110,1224,1149,2936
1281,1921,1920,1959,1883,1958,1960,1997,1922,1996,1882
1282,2605,2644,2643,2604,2606,2567,2682,2607,2642,2684
1283,1254,1216,3038,2943,1178,1177,1292,1215,1140,1253
1284,2188,2189,2149,2226,2150,2187,2225,2151,2113,2227
1285,1270,1232,1269,1308,1231,1271,1233,1193,1194,3035
1286,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1287,1599,1561,1637,1636,1598,1638,1560,1600,1674,1675
1288,1083,1045,1121,1122,1120,1082,1084,1046,1044,1159
1289,1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1290,1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1291,1995,1957,2032,2033,1996,1994,1956,1919,2070,1958
1292,2878,2877,2841,2918,2881,2876,2839,2838,2879,2880
1293,896,934,858,859,857,897,895,933,972,935
1294,683,645,722,684,721,646,760,607,2938,3016
1295,3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
1296,170,133,208,169,134,131,172,132,135,206
1297,758,757,720,719,796,795,681,2938,756,759
